CG3652	628	326	329
Psf2	72	35	37
CG3338	455	233	222
CG17612	97	67	72
Art2	26	15	11
Or24a	2	1	1
fred	51	23	29
CG31773	307	148	159
capu	3149	1609	1550
CG31957	101	45	56
CG3407	106	56	51
lectin-24A	24	9	16
CG31955	23	13	10
cutlet	15	4	11
CG31777	310	152	158
CG31778	415	281	257
CG10031	892	466	426
CG3604	80	38	42
CG16712	2938	1444	1494
CG16713	545	294	251
CG3513	235	106	129
CG16704	303	168	157
for	6946	3684	3476
CG15418	0	59	71
odd	57	32	25
sob	47	27	21
Spindly	39	22	22
CG3213	1464	749	715
CG33123	405	196	209
CG31954	33	14	19
CG15414	766	373	393
CG3238	13	5	8
CG3246	746	398	406
Cog3	342	232	212
pgant2	925	439	486
CG9662	234	118	116
CG15412	206	110	96
E23	417	228	268
CG3326	7	21	17
CG9663	828	410	418
CG9664	1162	575	587
CG3332	25	10	15
CG31698	0	0	0
Mad	1694	834	871
CG12400	2922	1474	1448
toc	1700	873	828
CG17259	678	327	351
CG17258	72	89	94
Chd1	1654	817	837
CG9643	267	134	145
CG9641	668	361	315
Ts	40	19	21
NTPase	9292	5792	5422
Prx6005	442	315	343
CG31694	3889	2634	2577
CG3104	4636	2342	2306
CG3117	35	16	19
CG18557	38	20	18
CG18558	5	7	3
CG3119	179	96	83
CG3123	29	17	12
CG15400	240	134	132
Syt1	9457	4773	4685
CG15399	131	70	61
colt	1478	736	754
Taf10b	606	324	286
CG3077	532	320	257
snapin	0	0	0
CG9960	0	0	0
Pgk	7267	3800	3871
CG9961	118	64	75
CG15398	2	2	0
CG33125	124	61	73
CG9962	10	6	4
Drp1	2254	1132	1128
CG3214	3036	1525	1527
insv	139	74	65
Rad1	56	38	18
Cyp309a2	915	461	455
CG3515	25	12	13
CG3528	99	48	51
CG31948	608	305	303
CG3557	112	57	56
CG3609	4258	2153	2106
CG3597	1610	808	803
Rab5	7898	5451	5359
CG9967	231	119	116
robl22E	45	23	22
CG17237	114	49	65
CG17242	1	0	1
CG34049	44	25	29
Send1	0	0	0
Tengl1	86	40	46
Tengl2	17	11	6
Tengl3	107	54	53
Ipk2	139	72	67
gho	1277	672	605
CG15387	93	53	44
CG15386	0	0	0
CG10880	147	86	67
Uch	1316	689	628
CG15385	598	308	290
CG10874	4369	2250	2119
aop	3010	1499	1514
CG11723	214	120	94
tho2	753	408	345
CG4259	81	44	37
dpr3	589	275	314
lectin-22C	4	3	1
CG15353	28	16	12
CG33543	637	316	322
CG15356	409	319	290
erm	55	27	28
CG33673	41	23	18
CG15357	21	8	13
CG31663	1429	691	739
c-cup	198	89	109
CG31933	88	43	45
Gr22e	0	0	0
CG17650	46	26	20
Gr22f	0	3	0
CG17712	372	189	186
CG17660	1305	658	648
CG17652	68	35	33
Eno	26032	13160	12890
CG18317	2100	1023	1077
RFeSP	10390	5226	5175
CG10869	670	338	332
halo	257	127	131
CG18132	65	27	38
CG7420	847	433	414
CG18131	312	164	149
lea	252	135	118
NLaz	59438	29702	29736
CG31659	211	99	112
CG5565	83	42	41
CG31924	47	21	26
CG5139	187	102	85
CG5126	487	378	376
CG5118	313	182	174
Plap	622	353	332
CG5080	4620	2334	2288
capt	1878	949	931
Tfb4	77	43	34
Iris	1	25	27
Pino	14443	10496	10510
mtRNApol	468	231	237
AnnX	6004	3290	3356
CG4629	1150	595	677
CG4375	295	148	147
dbe	259	133	126
CG3876	281	139	143
CG15880	48	28	27
Saf6	250	133	118
Pkg21D	60	38	29
Eaat2	13945	6981	6967
lectin-21Cb	1	0	1
Ptth	3	110	115
Nle	218	114	130
CG11835	273	155	120
Spp	1069	541	528
lwr	2094	1114	980
cbt	2004	1016	989
CG11885	254	136	134
CG13690	4	227	264
alpha-Adaptin	1803	927	909
CG4213	1012	518	494
Ent1	3348	1721	1781
CG11911	94	41	53
CG11912	122	59	63
U2af38	485	246	239
CG11592	75	34	41
CG3625	5918	3015	2904
CG11601	282	233	189
CG3645	322	164	160
Rpp30	148	81	67
CG11617	46	29	25
CG33635	184	102	90
CG3709	73	52	49
CG31974	661	329	332
CG31975	14	7	7
CG31976	2	1	1
CG4822	8277	4224	4053
Nhe1	1337	797	805
net	111	74	58
Cda5	832	427	405
Ir21a	1181	584	597
l(2)gl	1399	695	704
dbr	1420	704	716
galectin	2347	1172	1175
Zir	1368	690	678
CG11377	330	298	297
Sam-S	3051	1998	1850
Gs1	4602	2345	2257
CG11454	250	141	116
CG11455	3000	1525	1505
CG3436	765	401	372
mRpL10	579	298	289
Tbc1d15-17	521	266	255
CG3345	294	147	150
smo	84	108	128
CG11562	280	141	139
Pi3K21B	1006	530	476
Plc21C	865	507	517
al	401	213	188
RpI135	1550	806	776
ebi	496	497	486
RpLP1	12487	6283	6206
CG13692	169	92	93
BBS8	630	331	299
ex	1197	670	695
CG4164	1676	832	844
CG4133	827	802	840
MED15	654	344	310
ush	246	124	122
CG2789	2440	1224	1218
CG2794	164	97	93
cold	812	502	532
Pph13	108	57	51
CG13689	116	66	51
Hsp60B	703	372	331
GABA-B-R3	285	136	149
Gr21a	1773	860	914
CG3544	155	67	95
Pex12	121	64	64
dock	852	410	443
kraken	1685	826	860
CG13949	619	322	297
PNUTS	6293	3187	3106
Lsp1beta	1976	979	997
fj	60	30	30
GluRIIC	12	5	7
CG4341	2141	1061	1080
CG4415	87	40	47
ast	115	45	70
Atg4	1515	815	822
CG14339	34	15	19
CG14340	34	3264	3330
CG4552	1050	551	551
CG4577	1866	936	930
MFS3	135	65	70
CG4749	88	37	51
Tango14	535	267	269
CG4785	112	60	53
CG14341	166	98	97
CG31922	28	62	44
Tgt	86	52	34
CG5001	462	234	228
CG14342	431	211	220
CG5397	7597	3816	3781
robo3	858	429	429
a5	38519	19197	19324
CG5440	83	42	41
CG14346	25	13	12
CG31928	1	0	1
CG33128	3	1	2
CG31926	0	0	0
CG31661	2	1	2
haf	95	47	48
CG14352	46	32	25
Rrp40	79	50	47
CG31937	619	329	290
cpb	1332	654	681
mRpL48	508	320	314
CG17646	2342	1171	1174
CG17648	49	16	36
wry	239	114	125
CG7295	197	106	91
CG7337	3830	1889	1942
Der-1	650	412	438
CG15362	68	29	39
Npc2a	3844	1924	1920
Nplp4	12	8	4
CG4238	2365	1167	1199
Su(dx)	2282	1152	1130
Kebab	105	56	49
Or22c	9	4	5
CG12674	30	14	16
GlyP	10011	5050	4961
CG7261	422	213	209
AIF	752	382	370
CG15382	2239	1141	1101
mio	430	214	217
papi	805	422	385
l(2)s5379	2581	1306	1277
CG17234	1	1	0
CG4270	124	66	68
CG4271	6	3	3
CG31949	153	81	72
CG16995	3	2	1
eys	2534	2708	2741
Axud1	536	275	262
CG15390	39	17	23
CG9866	644	297	347
Eogt	365	180	185
CG9870	35	20	16
VGlut	1235	646	591
CG9886	292	149	143
oaf	1681	879	802
CG9883	45	25	36
Arpc5	985	498	493
CG15394	344	162	182
CG15395	53	23	30
Prosbeta4R1	62	30	32
Or23a	271	140	131
Prosbeta4R2	91	40	51
CG9879	69	37	32
Gr23a	0	0	0
CG31690	1083	535	549
CG31689	8140	4071	4069
Hrs	1272	648	644
Cwc25	327	362	367
CG9894	12228	7723	7633
Trn-SR	259	147	155
aph-1	365	184	185
Taf10	694	347	353
CG2862	2056	1057	1005
daw	1560	793	767
CG2964	188	107	108
Cpr23B	161	78	83
CG2975	23	15	13
CG2983	19	15	15
RpS21	6399	3275	3125
CG2991	2360	1201	1159
CG8813	359	856	821
CG8814	2433	1343	1307
CG31950	260	134	126
betaggt-II	1167	1471	1616
lilli	1146	621	527
Rbp9	2371	1186	1186
gammaTub23C	570	286	286
CG3165	3275	1637	1656
CG3558	2239	1136	1104
CG17219	19	11	8
GABPI	1130	630	611
CG17260	213	120	115
CG17221	567	283	284
CG17261	260	132	128
PpD6	40	23	18
CG15403	61	26	35
gkt	253	123	130
Hydr2	3647	1850	1797
CG15404	0	0	0
CG3347	16	8	8
CG15406	127	61	67
CG3277	28	31	28
CG8837	142	75	67
CG33281	1199	613	586
CG33282	4	2	2
CG3285	154	121	112
CG8838	237	128	119
Ptpa	335	175	160
CG8840	122	57	65
CG31952	88	47	41
Snx1	1505	772	733
CG12795	930	495	537
sec5	524	287	295
Pdsw	3009	1597	1413
CG31776	32	12	20
pgant4	171	81	90
CG17593	1826	959	867
CG8852	101	49	57
Che-13	760	373	387
drm	289	154	135
Dot	111	221	235
CG2816	72	81	114
CG2818	1119	567	553
Shaw	327	158	169
CG10019	198	108	90
bowl	1129	560	569
CG3921	1567	793	774
Reph	1346	685	662
slp1	474	248	226
CG3964	707	380	327
Cep97	1176	587	589
CG15422	61	30	31
CG15423	18	12	7
ed	2086	1031	1057
CG15425	280	139	141
tutl	298	159	139
CG16857	13492	6909	6584
Atet	6809	3440	3379
CG15429	63	36	28
Traf4	219	134	127
Tps1	2989	1464	1551
l(2)k05819	1117	556	562
CG33003	1	0	1
Dim1	181	91	90
CG15432	241	175	208
Elp3	415	206	230
CG15434	47	45	36
CG15435	208	103	135
CG17840	258	151	145
CG3355	11	5	6
CG11929	106	59	57
CG15634	41	20	21
CG3294	116	50	66
CG15629	242	143	162
CG15628	7246	3711	3535
CG12194	1500	782	799
CG11927	471	259	262
pog	3250	1659	1592
CG3008	985	507	480
CG15625	135	73	62
CG3036	5925	3003	2924
betaggt-I	819	491	432
Marcal1	101	51	50
CG3756	114	73	63
CG14043	527	239	288
mRpL28	2082	1055	1054
CG3792	603	301	326
His3.3A	1721	1456	1466
CG5828	265	130	135
CG4230	2754	1396	1436
Cyp28d1	900	473	475
TpnC25D	2611	1660	1621
Bub1	440	242	198
vri	1836	899	937
nompC	591	301	290
CG14020	490	299	269
cl	1515	922	924
CG6907	444	230	214
CG18269	7	4	3
CG14017	114	52	66
CG18266	360	181	179
Hsp60C	992	497	495
CG12511	36	15	21
CG7236	4384	2244	2144
CG34011	8	2	7
sip1	144	71	73
CG11029	84	38	46
CG11030	769	395	378
CG31913	155	68	87
CG7239	232	124	108
CG11034	709	353	356
CG9029	228	124	104
CG9044	1501	867	834
Vm26Ab	2	2	0
Ucp4C	151	58	93
Ucp4B	77	36	43
eIF-4a	41020	20471	20552
ifc	2719	1373	1347
Tsp26A	218	104	114
CG13996	10	6	4
CG31643	148	102	102
CG12393	712	473	445
CG9135	517	258	259
CG13994	345	205	194
CG9147	550	274	277
CG13993	255	164	150
Kr-h2	1581	1354	1374
Kr-h1	779	417	364
Arpc4	757	362	402
CG9222	169	98	71
CG13989	172	91	81
CG9486	4605	2309	2296
CG13984	41	20	21
Cpr	19615	9955	9682
ppk14	2	1	1
CG9505	122	62	60
slam	5	1	4
CG9507	1143	555	598
CG13982	256	121	155
Fic	429	224	205
frj	2406	1221	1199
DLP	1143	586	642
epsilonCOP	1186	667	608
CG31638	440	219	221
CG9550	630	323	307
CG31637	5595	2819	2777
Ent2	533	274	259
CG11050	5693	5063	4921
Tango1	1476	703	776
CG11070	1009	519	491
cup	370	184	187
CG11188	150	72	78
Liprin-alpha	932	480	452
TTLL3B	437	225	212
CG11221	320	179	156
CG17378	1867	977	893
CG11236	67	34	33
sens-2	624	299	325
Rca1	186	87	99
neuroligin	408	216	196
SA	555	329	314
CG3430	17	13	4
Coprox	460	235	225
Pcp	11	7	4
CG3476	366	191	177
CG11266	4088	2047	2043
Mnn1	1655	827	830
CG11289	1	1	0
CG4495	988	648	599
Wnt10	15	6	10
CG5155	165	76	89
CG5171	967	500	467
CG5177	401	208	223
CG15818	182	100	82
chm	230	120	110
CG5261	11274	5707	5568
CG5973	26129	13268	12884
CG6055	384	472	483
CG6441	368	194	181
Spn28B	79	36	43
Cyp4d21	15	10	5
Myo28B1	48	35	29
Ntl	201	104	104
CG7211	70	38	32
CG7196	1620	791	830
CG7191	122	72	50
Uro	1	1	0
CG7164	300	151	149
CG7154	403	207	199
LanB1	1421	706	715
CG7115	1100	570	531
mts	10675	5318	5360
CG14537	60	34	28
CG7231	293	165	157
CG7224	2977	1605	1505
Tg	344	180	172
baf	831	419	412
Cka	1997	959	1039
CG7429	182	116	107
CG7466	1152	618	536
Trf	165	439	463
Bsg	8179	4139	4051
CG8673	50	29	35
CG8668	990	490	500
CG31606	89	48	41
Piezo	2458	1246	1214
CG8460	156	80	77
CG8455	291	423	438
CG8419	215	106	111
Ssb-c31a	235	112	123
CG8360	463	223	241
CG8353	702	320	382
CG8349	150	92	86
CG14277	190	86	105
Scgalpha	854	405	449
CG7840	144	110	115
CG7818	205	125	136
CG7806	561	330	333
CG7787	1879	994	906
CG14273	54	31	23
Mur29B	104	55	49
CSN8	314	151	163
Pp2A-29B	6892	3537	3358
CG17292	1096	553	543
Wdr82	323	169	175
CG17294	302	152	150
Rcd4	135	116	109
CG13384	1496	804	693
CG13385	92	61	31
CG13386	4	3	2
CG31898	15	8	13
emb	1098	701	728
Akap200	1850	1030	1018
Chrac-14	63	38	25
mus201	114	52	62
CG31897	35	16	19
fu2	112	59	53
CheA29a	3	1	2
CG13088	233	115	118
CG13089	343	186	166
Acer	547	264	283
CG17834	6783	3439	3344
Sema-1a	619	295	324
Glt	2903	1461	1489
Trs23	300	159	143
CG9314	674	323	351
CG12438	74	39	35
SoxN	1301	641	660
CG32986	18	8	10
CG32987	26	10	16
CG32988	30	17	13
CG32983	9	2	7
CG9483	50	16	34
Tsp29Fb	4645	2404	2277
CG18088	26	11	15
CG18662	440	221	228
CG9555	1047	505	542
CG9568	78	44	34
CG13102	18	10	8
CG12439	16	4	12
Toll-4	23	10	13
CG31609	18	10	8
Or30a	3	1	2
CG13108	139	74	74
tai	547	277	271
Ggamma30A	0	0	0
CG17005	60	27	33
Cks30A	26	14	12
Eaat1	8303	4180	4123
CG3748	123	63	60
CG13110	85	44	41
Aldh	12800	7084	6890
Mco1	423	188	235
scat	658	348	310
CG3769	864	428	436
numb	3839	1981	1913
CG33298	2692	1337	1355
CG31883	17	12	5
Oatp30B	848	434	414
CG17855	17	8	9
Cpr30B	3	2	1
CG13113	1	0	1
CG13114	100	49	51
CG3841	124	62	62
gcm2	1	1	0
Trx-2	7525	3850	3675
GlcAT-S	3620	1851	1769
CG33299	2	0	2
hoip	282	145	137
pelo	641	309	333
CG13116	1823	923	900
CG13117	1444	692	753
zf30C	724	385	339
und	1541	967	968
CG4017	4	2	2
CG17633	85	53	34
IP3K1	4173	3521	3571
CG4036	49	26	23
FKBP59	700	389	346
CG4537	43	39	29
Bka	132	63	69
Srp54	827	432	396
yip2	2499	1271	1242
CG4598	643	333	310
CG4594	329	157	173
CG4592	284	166	166
CG4619	431	396	383
CG4709	133	76	65
CG4658	1076	1041	1017
RpL13	12654	6406	6249
bib	68	35	33
CG4747	1680	842	838
Trp1	4032	2079	2013
CG13127	49	23	26
obst-B	8294	4079	4215
CG33301	156	65	91
Cpr31A	7	2	5
Pen	2365	1195	1170
Spn31A	174	90	85
CG4839	119	57	62
CG13137	14	7	7
RpL7	16002	8141	7867
CG4901	270	136	134
Pros35	3089	1551	1545
CG4908	202	96	108
eEF1delta	1516	741	775
me31B	2285	1142	1143
CG31717	975	498	479
Ror	177	93	93
CG18619	1414	723	691
Mob3	509	258	251
CG4953	391	208	183
CG4968	1023	519	504
CG4972	756	396	363
CG4995	246	126	124
GATAd	1084	559	527
SamDC	634	327	307
CG31715	453	251	202
Sps2	560	289	271
CG5022	132	73	59
CG5045	1129	589	540
pim	50	26	24
lft	759	396	363
CG5056	732	401	342
dpr19	1405	748	657
gny	199	95	104
CG5096	199	86	113
mRpS7	691	328	363
Ip259	2537	1216	1321
RpS27A	13541	6865	6679
Klp31E	654	333	322
RfC3	47	25	27
CG5168	1554	801	755
KdelR	1639	817	822
CG5188	286	184	226
TfIIB	917	657	670
holn1	365	182	184
Ag5r2	31	16	15
CG13142	72	37	35
CG6232	462	235	227
RluA-2	186	102	85
Grip75	218	210	203
CG6144	403	392	383
CG6094	217	139	164
Lrr47	175	93	82
CG18302	24594	12493	12110
CG17098	413	227	186
CG31871	61	28	33
CG17104	130	57	73
CG17105	5	2	3
CG17107	3405	1751	1654
CG6415	137	70	67
CG6431	4	3	1
CG17118	181	102	79
Dpy-30L1	317	173	152
CG12299	437	251	204
CG17127	194	109	85
CG31870	293	139	155
CG6508	0	0	0
CG17134	0	0	0
Stam	1857	1085	1076
CG12517	2	0	2
CG14072	22	11	11
YL-1	327	165	162
CG16743	702	374	328
CG12253	184	81	104
lectin-33A	13	1236	1223
Nup154	108	57	63
dUTPase	95	43	53
CG14913	5	3	2
CG18666	4	2	2
CG14915	0	0	0
CG16854	110	62	48
l(2)gd1	882	474	476
Gr32a	7	14	13
Nup160	178	84	95
CG4751	519	243	277
hgo	195	106	100
CG4788	123	64	59
CheA75a	21	13	8
ab	183	92	91
cana	877	456	421
CG33695	308	146	162
Ppt2	971	461	510
mre11	238	127	112
salr	372	195	177
spz4	25	634	659
CG4970	161	81	80
CG14929	24	12	19
CG4983	328	146	182
CG4988	153	82	71
Vha100-5	63	32	31
CG14931	69	31	38
CG14932	25	12	13
CG14933	80	41	39
Or33a	60	33	27
Or33b	7	2	5
Or33c	13	8	5
Cry	107	53	54
CG16964	42	21	21
CG16965	59	39	34
dgt2	50	26	24
escl	115	60	55
CG12264	1425	766	686
CG18788	6	54	67
CG14945	3787	2563	2525
RpL7-like	0	0	0
CG14947	294	151	143
Pex19	2423	1232	1233
Mt2	38	23	15
Ced-12	465	238	273
Aats-thr	1692	874	818
CG17211	19	8	11
Gr33a	40	21	19
CG17217	181	239	251
crok	501	253	248
aret	1714	896	818
CG31862	0	0	0
Pkd2	99	52	47
CG6405	539	277	263
CG6388	141	136	119
Elf	1528	730	800
Oatp33Eb	64	35	37
CR17024	26	15	11
pdm2	243	110	133
CG6153	314	244	235
PICK1	764	423	357
spict	968	473	499
CG6180	1004	501	506
MRP	13723	6828	6904
CG16800	1	1	0
CG5142	995	457	539
CG5122	164	80	84
Pk34A	21	11	10
CG5204	26	283	272
Sir2	1945	1028	929
CG5439	584	289	295
CG5287	685	336	349
CG5458	401	199	209
Edem2	1504	781	792
Pect	7481	4260	4137
CG16812	524	246	278
CG16813	1	1	0
CG16815	5	5	0
Prosalpha6T	162	82	80
CG5867	55460	28125	27344
CG5945	19950	10006	9945
CG16820	47	26	21
CG31728	11	4	7
CG31851	18	8	10
CG44085	2653	1381	1324
Uvrag	819	400	419
CG31729	4815	2389	2426
CG16825	56	39	40
CG16826	4	2	2
CG6523	937	473	464
Tap42	368	172	196
CG31855	455	569	524
CG6565	724	358	366
beta'Cop	1514	758	756
CG7099	292	168	149
CG7110	911	481	434
CG16848	77	46	33
CG33640	98	52	47
CG33641	3	3	0
CG33642	0	0	0
CG33644	0	0	0
CG33645	1	1	0
CG16852	116	64	55
CG16853	61	64	66
CG18507	3315	1634	1687
CG7311	412	198	214
CG31813	0	1	0
TM9SF4	1516	762	754
p38b	843	698	717
CG31731	1756	905	851
CG16863	214	101	113
sec71	1252	624	629
CG16865	181	108	87
b	7227	3701	3598
Orc5	42	34	41
RpII33	172	99	102
CG7916	186	96	90
CG7953	121	58	63
CG7968	51	32	19
cenG1A	2814	1710	1779
Ance-3	6000	2974	3029
nimB1	121	137	157
Cyp28a5	120	63	57
nimC2	508	343	322
bgm	5604	3024	3039
CG4500	50	34	32
nimC4	1889	958	931
CG16879	16	21	11
CG17341	127	67	60
wb	288	160	128
ms(2)34Fe	137	65	72
CG33090	1021	505	516
Rab14	3191	1604	1595
Pgant35A	234	107	127
spel1	99	48	52
noc	2454	1211	1244
CG33648	2	1	1
CG15282	15	6	9
CG31835	107	54	54
CG4691	1121	607	514
CSN1a	120	67	53
CG4701	215	98	117
CG3491	47	24	23
dyn-p25	463	236	230
l(2)35Bd	279	136	143
yellow-c	3594	2050	2093
CG33679	4	1	3
CG15270	2107	1053	1055
CG15269	0	0	0
stc	1015	503	513
dao	1275	614	661
CG15263	40	23	17
ms(2)35Ci	87	46	43
CG15262	49	18	31
esg	37	19	18
CG4161	251	122	129
Tim17b2	145	75	70
lace	1922	986	936
CG15256	134	76	58
kek3	427	212	215
CG7631	1	0	1
CG18480	16	9	7
l(2)35Df	909	731	791
CG3793	1581	776	839
CG13243	215	101	114
Tektin-A	295	156	139
CR31824	2	2	0
CG31735	180	89	91
CG13244	96	50	46
CG4793	39	24	15
CG12448	201	109	92
CG18063	137	61	76
CG13245	0	0	0
beat-Ic	107	50	57
BicC	276	156	120
beat-Ia	566	265	301
CG4891	38	13	25
CG4892	59	34	25
Ca-alpha1D	2763	1359	1404
CG31819	138	59	79
EndoGI	1203	598	626
CG4935	90	41	49
pkaap	998	497	502
CG17329	75	33	42
Cyp303a1	252	149	163
CG17328	131	124	106
c(2)M	3	3	1
Syx5	3349	1678	1672
fzy	91	130	112
CG4278	202	128	140
CG4440	1	1	3
Idgf2	4066	2057	2009
CG4580	9	2	7
Tpr2	3662	1891	1833
CG31816	86	44	42
CG31815	51	26	25
CG4631	0	0	0
her	493	252	241
squ	37	18	19
Cyt-c-p	34559	17273	17290
CG31812	36	313	270
CG17904	464	253	213
ChLD3	38	64	53
CG17912	1817	915	902
yellow-b	1042	571	590
CG17928	743	365	379
mdy	1644	833	815
CG31739	562	281	284
CG31743	4735	2418	2317
beat-IIIb	1096	521	575
CG12620	124	71	53
beat-IIIa	11	2	9
Gr36a	0	0	0
Gr36c	0	0	0
CG15141	316	613	598
CG5043	193	99	97
CG5050	391	202	192
Sgt	1061	558	514
CG5110	766	427	436
Oli	136	66	71
CG5674	321	179	158
CG31742	65	23	42
CG5693	84	42	42
CG31740	0	0	0
Arr1	17997	8921	9076
ninaD	560	288	272
CG31741	0	0	0
CG5755	82	44	38
CG15152	53	26	27
CG5758	11954	6140	5870
CG17681	68	36	32
CG15155	19	13	6
CG5783	43	41	36
CG5790	391	200	191
Fas3	1711	866	845
CG10176	428	251	271
CG10211	912	1713	1703
CG15160	348	170	178
CG31789	4	3	1
CG10333	472	233	239
MESR3	2755	1924	1828
CG10338	926	461	465
CG10341	113	50	66
CG10343	283	152	138
Grip71	59	30	35
CG15167	15	6	9
CG17325	0	0	0
CG11068	204	110	94
CG17324	27	9	18
CG17323	1507	767	740
CG17322	62	32	30
CG17321	1289	653	636
Tango6	210	131	107
CG10431	77	178	156
CG15168	315	198	211
CG15169	2560	1307	1253
CG15172	14	8	6
Side	721	505	491
CG10470	664	366	356
Phlpp	0	0	0
CG10495	91	46	45
CG17343	91	99	81
CG17344	46	25	21
pigeon	476	239	237
drl	463	220	243
CG13086	171	82	89
CG17349	289	146	143
CG17350	695	343	352
CG31798	190	111	79
lectin-37Da	4	3	1
lectin-37Db	14	7	8
CG16771	166	83	83
CG13085	15	9	6
CG9987	306	144	163
Rab9	1929	1003	939
CG10026	800	451	457
CG13084	4	1	4
CG13083	14	7	10
CG18094	168	98	81
swm	1467	712	755
Top3alpha	427	276	264
CG10132	1253	633	628
CG10137	929	497	497
CG33116	408	216	193
CG13082	609	314	295
CG13081	2	2	0
Tep5	2	1	1
CG13078	0	0	0
CG13077	353	182	172
msb1l	49	33	23
CG10366	476	263	214
Lar	2290	1177	1118
Nf-YB	338	183	156
CG10463	103	51	57
CG10466	112	73	61
CG16772	31340	16036	15317
CG10680	8366	4882	4918
sNPF	5763	2926	2843
lok	118	77	78
bwa	1715	885	896
nesd	66	27	40
Kua	10029	5627	5573
CG40341	0	0	0
CG12617	174	97	77
spir	3101	1607	1495
rtGEF	263	139	124
Arpc2	803	528	499
CG31688	613	335	278
CG34007	5	1	4
CG15475	187	80	107
CG2608	404	204	200
CG18810	254	137	117
CG2611	134	100	106
CG2614	244	181	218
CG2617	50	39	45
ns4	717	403	396
dia	600	285	315
cad	54	31	23
Pomp	2354	1632	1583
CG9328	1660	789	881
CG9331	3972	1972	2002
CG31673	442	207	235
CG31674	185	108	108
CG31676	2155	1112	1043
CG14402	152	81	71
CG9335	7600	4659	4607
CG31675	83	48	35
CG14401	1819	944	906
CG9259	104	56	48
CG9257	848	439	410
Nhe2	3859	3201	3235
CG9253	1328	663	671
Mpp6	173	117	92
CG9248	269	192	172
CG9246	336	219	211
Acon	16092	8144	7949
CG31627	97	54	47
Mcm10	64	31	45
CG8677	1338	657	681
Hr39	1427	725	702
l(2)k14505	498	246	252
CG8671	2573	1334	1260
Gr39a	5	1	5
crc	27300	13788	13513
dimm	4	2	2
Tsp39D	2284	1126	1158
dtr	534	251	283
CG8665	1885	913	972
Lamp1	1	0	1
Ac3	1115	564	551
Cul-2	2017	1059	959
CG31619	0	0	0
CG1416	1556	777	779
tsh	86	43	43
CG1421	48	21	27
CG1428	31	22	9
CG11634	73	40	33
CG31693	98	57	41
tio	205	102	103
ZIP1	1	1	0
ttm3	72	36	36
CG6675	2019	1029	991
CG3651	763	373	390
RpL21	13799	7007	6792
CG17018	12	6	6
CG17471	2795	2183	2191
Zyx	7253	3691	3562
CG11076	929	467	463
CG11077	384	190	195
CG3815	281	149	132
CG32016	2044	1061	983
CG11148	4178	2018	2160
gw	7029	3571	3460
CG9935	443	219	224
onecut	178	80	103
ovo	434	218	216
Thd1	2451	1259	1194
Asator	3230	1632	1601
Mitf	2038	1035	1003
Lin29	1455	726	730
PMCA	6815	3446	3369
CG2177	3047	1556	1496
Syt7	3099	1623	1477
NfI	450	232	218
dpr7	3183	1645	1539
CG2316	3004	1523	1482
CG2219	2961	1495	1466
CG31997	6685	3375	3310
plexB	2321	1164	1157
CG32000	2818	1427	1391
CG1674	2747	1383	1364
CG32850	1496	780	721
Hcf	4652	2359	2293
Dyrk3	2269	1142	1127
CG1909	9742	4872	4876
CG11360	582	287	296
toy	460	290	270
sv	802	425	393
Kif3C	2560	1288	1272
CG33521	1974	1783	1770
Caps	1824	937	887
CG14614	881	456	427
CG14615	347	213	183
Cyp6t1	28	16	12
Dd	962	488	474
CG1724	39	23	16
CG1503	101	55	46
CG15446	21	13	8
CG11710	509	253	257
CG15458	138	57	81
CG15459	117	65	55
CG14229	369	181	189
CG14227	2014	1377	1313
dome	919	450	471
Arp10	1336	649	689
CG12237	1642	837	807
CG14221	371	182	189
Tim9b	13	11	8
CG32533	209	112	99
CG8028	92	49	43
tgy	68	39	29
CG15882	20	12	8
CG7322	200	113	88
CG6696	3	27	33
Cyp18a1	71	33	38
CG6659	1087	541	546
Ing3	299	135	164
CG6617	914	593	499
CG15042	7	6	1
CG15059	48	27	21
CG7192	547	278	269
CG7536	1655	934	937
CG15814	1112	571	566
CG12986	3	0	3
ppk23	43	21	22
CG13000	5	2	4
CG9981	51	26	25
U2af50	1442	716	729
vap	1053	513	540
Graf	1787	933	855
CG15642	83	108	103
CG14406	31	14	17
l(1)G0469	519	277	242
CG32625	14	27	34
Pdcd4	2373	1179	1194
Ndc80	35	15	20
CG11816	2	1	1
CG9213	136	73	65
hec	284	137	147
CG4400	811	416	399
CG4404	4382	2188	2194
CG1463	323	158	165
CG1561	741	547	505
e(y)2	127	72	67
sisA	2	0	3
CG32668	1194	586	615
rtv	324	159	165
ran	2819	1411	1424
CG1552	1239	623	616
Tango5	3179	1599	1582
CG43347	1176	591	585
Or9a	325	156	169
CG2974	173	87	108
CG1791	1816	955	861
CG15247	174	76	99
CG32695	74	35	39
CG3106	141	76	65
amx	435	215	225
Bx42	857	431	426
Caf1-180	91	43	49
CG12659	202	101	110
CG1105	592	360	340
lawc	420	513	470
CG2278	511	252	259
Or7a	290	142	148
CG10761	62	35	28
CG15333	46	25	21
CG10932	511	258	253
CG15478	69	27	42
CG14434	102	53	50
CG14440	599	324	275
CG14442	1365	665	703
CG3446	5130	2578	2552
CG15930	43	31	27
Cdk7	182	101	81
CG3323	178	74	105
CG5062	83	39	44
CG15577	48	19	29
CG2658	920	487	433
CG2652	101	47	54
HLH3B	36	18	18
Tsp3A	378	180	198
